		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  120  106  126  113  128  127  133  121  4.577661 0.801614 SUCCESS   0
000000011  136  109  116  121  122  127  120  117  3.871461 0.868530 SUCCESS   1
000000101  108  112  108  119  126  114  144  139 11.478668 0.176024 SUCCESS   2
000000111  140  122  119  118  134  118  104  119  7.136610 0.521968 SUCCESS   3
000001001  119  137  125  118  111  124  120  134  4.496899 0.809743 SUCCESS   4
000001011  116  107  104  130  140  120  115  142 12.085041 0.147450 SUCCESS   5
000001101  124  110  140  141  131  126  129  102 11.659918 0.167035 SUCCESS   6
000001111  116  137  129  123  122  133  124  114  4.216484 0.837082 SUCCESS   7
000010001  129  119  145  118  114  124  118  123  5.816887 0.667735 SUCCESS   8
000010011  127  119  139  122  108  132  112  117  6.304369 0.613179 SUCCESS   9
000010101  133  129  112  111  102  109  117  116  8.695043 0.368671 SUCCESS  10
000010111  137  111  111  131  119  127  105  126  7.524398 0.481249 SUCCESS  11
000011001  120  115  117   91  113  116  134  122 11.060032 0.198321 SUCCESS  12
000011011  122  129  128  136  135  109  126  117  5.568512 0.695438 SUCCESS  13
000011101  125  114  121  137  116  119  114  126  3.596607 0.891564 SUCCESS  14
000011111  116  121  109  130  109  119  130  121  4.366489 0.822637 SUCCESS  15
000100011  120  108  142  115  120  131  126  123  6.355341 0.607494 SUCCESS  16
000100101  126  133  117  124  105  112  115  127  5.345690 0.720070 SUCCESS  17
000100111  124  121  141  102  105  138  121   97 16.438088 0.036522 SUCCESS  18
000101001  111  121  112  115  120  105  119  129  5.311399 0.723834 SUCCESS  19
000101011  139  144  105  113  106  128  134  131 14.043707 0.080633 SUCCESS  20
000101101  111  129  133  139  144  144  122  125 13.127395 0.107541 SUCCESS  21
000101111  126  113  106  133   96  135   94  116 18.177506 0.019934 SUCCESS  22
000110011  117  111  121  102  114  107  132  127  8.184789 0.415631 SUCCESS  23
000110101  117  116  132  138  130  118  120  141  7.270859 0.507711 SUCCESS  24
000110111  119  137  128  145  141  135  113  120 11.924048 0.154625 SUCCESS  25
000111001  125  130  127  113  139  121  115  110  5.605848 0.691287 SUCCESS  26
000111011  136  111  114  126  117  137  101  127  9.437519 0.306741 SUCCESS  27
000111101  125  127  127  115  131  137  112  103  7.413450 0.492751 SUCCESS  28
000111111  105  133  129  132  113  117  121  139  8.080196 0.425676 SUCCESS  29
001000011  110  132  108  118  128  112  121  118  5.187344 0.737378 SUCCESS  30
001000101  119  139  139  142  124  131  114  121  9.585273 0.295348 SUCCESS  31
001000111  117  112  134   99  128  144  127   98 16.276300 0.038592 SUCCESS  32
001001011  117  115  109  115  112  101  116  106  9.611487 0.293360 SUCCESS  33
001001101  132  106  130  117  119  116  124  136  5.843101 0.664802 SUCCESS  34
001001111  115  128  129  113  122  125  116   87 12.621112 0.125568 SUCCESS  35
001010011  120  119  122  112  119  122  114  136  3.248140 0.917834 SUCCESS  36
001010101  122  128  138  113  111  105  131  119  7.405771 0.493551 SUCCESS  37
001010111  124  163  110  116   96  137  123  129 23.840743 0.002437 FAILURE  38
001011011  126  126  116  128  135  141  113  110  7.261194 0.508732 SUCCESS  39
001011101  124  131  128  122  121  120  113  131  2.427550 0.965024 SUCCESS  40
001011111  122  106  118  118  101  123  104  125  9.062044 0.337089 SUCCESS  41
001100101  124  140  132  125  122  109  114  127  5.873420 0.661408 SUCCESS  42
001100111  121  114  126  110  125  110  118  133  4.381582 0.821160 SUCCESS  43
001101011  126  129  133  138  131  115  109  140  8.982607 0.343765 SUCCESS  44
001101101  125  131  110  116  146  134  123  101 12.124760 0.145724 SUCCESS  45
001101111  119  131  124  134  113  134  100  116  8.334131 0.401530 SUCCESS  46
001110101  129  110  113   99  118  105  124  117  9.690925 0.287392 SUCCESS  47
001110111  137  121  100  109  134  125  104  160 23.712584 0.002560 FAILURE  48
001111011  122  118  135  121  117  124  108  113  4.185769 0.839986 SUCCESS  49
001111101  119  129  111  106  118  131  131  118  5.341983 0.720477 SUCCESS  50
001111111  132  148  133  118  121  124  120  130  8.308579 0.403922 SUCCESS  51
010000011  114  126  143  131  110  134  124  113  8.244102 0.409996 SUCCESS  52
010000111  108  128  118  133  111  125  122  119  4.315781 0.827568 SUCCESS  53
010001011  124  114  133  124  119  131  111  108  5.095329 0.747340 SUCCESS  54
010001111  136  114  120  116  138  143  134  118  9.764008 0.281982 SUCCESS  55
010010011  122  109  115  110  136  113  120  119  5.554478 0.696997 SUCCESS  56
010010111  118  124  109  128  116  104  117  118  5.343439 0.720317 SUCCESS  57
010011011  113  112  122  118  120  121  123  114  2.293168 0.970679 SUCCESS  58
010011111  105  129  102  124  127  129  121  114  7.488386 0.484968 SUCCESS  59
010100011  146  120  130  127  134  145  140  134 15.244274 0.054566 SUCCESS  60
010100111   98  107  117  124  117  113  133  136 10.646029 0.222573 SUCCESS  61
010101011  118  127  132  104  107  112  138  123  8.885693 0.352030 SUCCESS  62
010101111  132  149  129  118   96  140  129  113 17.122443 0.028859 SUCCESS  63
010110011  108  114  108  119  118  126  116  118  4.697479 0.789366 SUCCESS  64
010110111  129  140  113  132  145  148  123  122 14.842849 0.062274 SUCCESS  65
010111011  134  135  132  119  111  112  123  139  7.878954 0.445383 SUCCESS  66
010111111   98  107  118  124   99  117  115  134 13.345715 0.100495 SUCCESS  67
011000111  138  115  116  139  128  121   96  104 14.142872 0.078117 SUCCESS  68
011001111  117  123  135  104  127  116  114  128  5.773196 0.672620 SUCCESS  69
011010111  121  126  126  123  122  110  150  127  8.336514 0.401308 SUCCESS  70
011011111  126  132  116  112  122  148  105  123 10.313318 0.243720 SUCCESS  71
011101111  134  127  108  117  118  111  110  143  9.429973 0.307331 SUCCESS  72
011111111  127  132  126  106  117  115  137  124  5.924128 0.655731 SUCCESS  73
100000000  120  106  126  113  128  127  133  121  4.577661 0.801614 SUCCESS  74
100010000  129  127  119  106  122  132  121  127  3.933819 0.863045 SUCCESS  75
100100000  118  124  112  125  122  132  142  121  5.319872 0.722904 SUCCESS  76
100101000  134  128  122  125  114  132  132  122  3.808043 0.874014 SUCCESS  77
100110000  126  137  114  124  117  120  105  123  5.330729 0.721713 SUCCESS  78
100111000  130   98  115  116  123  134  126  131  8.196704 0.414495 SUCCESS  79
101000000  121  108  131  137  129  106  124  129  7.287409 0.505965 SUCCESS  80
101000100  142  105  140  118  115  116  129  121  9.853904 0.275430 SUCCESS  81
101001000  115  117  117  129  132  141  141  120  8.219873 0.412292 SUCCESS  82
101001100  123  128  131  117  129   98  103  127  9.796974 0.279566 SUCCESS  83
101010000  120  115  133  133  107  116  120  118  4.893822 0.768862 SUCCESS  84
101010100  130  121  134  124  126  133  131  101  7.366714 0.497632 SUCCESS  85
101011000  122  116  120  134  133  113  130  114  4.349940 0.824252 SUCCESS  86
101011100  119  139  114  121  111  133  124  127  5.361180 0.718367 SUCCESS  87
101100000  110  123  154  133  119  117  125  132 12.108210 0.146441 SUCCESS  88
101100100  126  112  112  120  116  106  128  116  4.985705 0.759103 SUCCESS  89
101101000  121  119  131  111  135  109  114  136  6.863609 0.551417 SUCCESS  90
101101100  121  118  116  122  142  127  111   98  9.975841 0.266726 SUCCESS  91
101110000  130  124  131  124  127  127  124  129  2.132307 0.976685 SUCCESS  92
101110100  107  135  112  107  124  119  114  144 10.859055 0.209814 SUCCESS  93
101111000  140  114  115  140  113  138  121  106 11.471386 0.176393 SUCCESS  94
101111100  126  136  118  120  104  128  116  108  7.000771 0.536549 SUCCESS  95
110000000  119  116  117  104  122  116  131  122  4.356957 0.823568 SUCCESS  96
110000010  114  125  129  147   98  121  102  133 15.640005 0.047832 SUCCESS  97
110000100  127  134  129  128  114  131  111  114  4.937513 0.764234 SUCCESS  98
110001000  128  136  116  117  129  141  124  117  6.173032 0.627857 SUCCESS  99
110001010  134  115  126  125  128  118  129  111  3.719205 0.881528 SUCCESS 100
110010000  116  126  118  127  115  118  127  117  1.773779 0.987179 SUCCESS 101
110010010  118  119  131  109  131  108  144  106 10.957028 0.204146 SUCCESS 102
110010100  119  114  122  133  124  135  130  116  3.941498 0.862363 SUCCESS 103
110011000  133  136  104  122  115  135  115  108  9.362186 0.312669 SUCCESS 104
110011010  133  124  127  117  117  118  119  127  2.112977 0.977351 SUCCESS 105
110100000  119  110  123  127  134  116  129  134  4.662659 0.792948 SUCCESS 106
110100010  134  100  122   99  123  115  114  130 11.348258 0.182736 SUCCESS 107
110100100  108  114  114  124  118  136  121  122  4.601889 0.799155 SUCCESS 108
110101000  120  119  138  135  125  119  122  128  4.141284 0.844157 SUCCESS 109
110101010  126  120  128  115  122  140  138  105  8.236555 0.410711 SUCCESS 110
110101100   95  132  119  124  127  138  110  126 10.876134 0.208817 SUCCESS 111
110110000  124  137  135  133  129  117  115  127  5.613924 0.690388 SUCCESS 112
110110010  128  122  116  125  119  109  139  113  5.334568 0.721291 SUCCESS 113
110110100  105  121  113  111  137  128   99  132 11.738164 0.163274 SUCCESS 114
110111000  131  128  120  124  133  135  120  122  3.516242 0.897925 SUCCESS 115
110111010  111  142  113  124  147  122  119  135 11.904850 0.155500 SUCCESS 116
110111100  130  117  116  133  127  131  113  109  5.101154 0.746712 SUCCESS 117
111000000  114   98  113  119  121  117  124  114  7.034135 0.532954 SUCCESS 118
111000010  144  145  127  122  113  130  107  108 13.572907 0.093599 SUCCESS 119
111000100  121  121  109  115  117  144  108  124  7.887692 0.444517 SUCCESS 120
111000110  118  131  124  120  136  119  123  108  4.293407 0.829729 SUCCESS 121
111001000  122  123  115  112  111  132  120  117  3.411782 0.905927 SUCCESS 122
111001010  118  108  125  138  124  138  129  131  7.314153 0.503148 SUCCESS 123
111001100  135  135  105  134  143  151  121  117 17.556039 0.024813 SUCCESS 124
111010000  118  112  117  133  115  119  125  130  3.336713 0.911486 SUCCESS 125
111010010  103  125  108  129  115  118  122  119  5.872626 0.661497 SUCCESS 126
111010100  130  112  124  128  117  119  129  109  3.871461 0.868530 SUCCESS 127
111010110  107  130  105  118  135  111  114  126  8.196307 0.414533 SUCCESS 128
111011000  134  118  149  131  129  124  117  138 10.990127 0.202259 SUCCESS 129
111011010  118  119  125  123  126  122  113  139  3.559139 0.894552 SUCCESS 130
111011100  134  134  121  121  129  129  114  134  5.013243 0.756160 SUCCESS 131
111100000  116  133  114  128  104  121  115  115  5.789878 0.670755 SUCCESS 132
111100010  128  113  127  118   99  150  117  131 13.356175 0.100168 SUCCESS 133
111100100  127  127  109  112  122  118  131  110  4.763809 0.782496 SUCCESS 134
111100110  133  135  119  137  122  132  116  118  5.694818 0.681373 SUCCESS 135
111101000  129  115  106  130  102  116  118  125  7.480707 0.485763 SUCCESS 136
111101010  131  130  138  125  121  130  129  118  4.533176 0.806105 SUCCESS 137
111101100  128  131  130  143  119  129  119  132  6.634697 0.576509 SUCCESS 138
111101110  125  118  118  112  131  132  112  117  3.797981 0.874875 SUCCESS 139
111110000  118  140  110  123   97  108   97  123 16.426305 0.036669 SUCCESS 140
111110010  119  126  123  125  114  126  138  126  3.259924 0.917003 SUCCESS 141
111110100  106  128  128  119  113  115  123  121  3.995516 0.857528 SUCCESS 142
111110110  123  143  111  117  142  123  127  142 11.933315 0.154204 SUCCESS 143
111111000  107  138  134  111   91  121   96  145 24.713630 0.001738 FAILURE 144
111111010  111  109  137  128  124  115  129  114  6.083929 0.637831 SUCCESS 145
111111100  125  150  115  121  109  114  109  135 11.979654 0.152114 SUCCESS 146
111111110  127  132  126  106  117  115  137  124  5.924128 0.655731 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  115  126  118  123  148  108  122  106 10.262214 0.247102 SUCCESS   0
000000011  126  112  131  121  145  120  118  105  8.776731 0.361479 SUCCESS   1
000000101  124  123  127  117  131  127  132  123  2.194269 0.974469 SUCCESS   2
000000111  122  112  132  135  112  104  134  114  8.492212 0.386923 SUCCESS   3
000001001  121  113  121  113  138  119  121  120  3.686901 0.884210 SUCCESS   4
000001011  113  132  113  130  129  122  129  128  3.879404 0.867837 SUCCESS   5
000001101  142  143  115  119  148  132  124  124 14.195036 0.076821 SUCCESS   6
000001111  126  105  112  137  124  123  130  115  6.341969 0.608985 SUCCESS   7
000010001  105  101  120  122  108  109  125  137 11.340579 0.183138 SUCCESS   8
000010011  124  102  127  108  132  125  140  113  9.655972 0.290007 SUCCESS   9
000010101  114  128  121  116  113  127  122  123  2.078819 0.978500 SUCCESS  10
000010111  130  114  127  125  106  115  128  136  5.918435 0.656368 SUCCESS  11
000011001  134  140  125  139  144  119  120  104 13.401984 0.098747 SUCCESS  12
000011011  121  162  110  129  135  129  116  119 17.388161 0.026312 SUCCESS  13
000011101  118  124  135  122  115  118  131  112  3.687033 0.884199 SUCCESS  14
000011111  118  112   98  130  114  118  112  116  8.290043 0.405663 SUCCESS  15
000100011  114  112  112  117  112  112  121  127  4.409385 0.818429 SUCCESS  16
000100101   99  129  119  126  132  141  118  115  9.563825 0.296983 SUCCESS  17
000100111  116  112  120  117  132  130  128  109  4.536088 0.805812 SUCCESS  18
000101001  126  105  124  120  134  144  134  126  9.295061 0.318020 SUCCESS  19
000101011  125  136  133  121  103  124  128  114  6.703675 0.568915 SUCCESS  20
000101101  109  132  116  120  121  129  119  123  3.133353 0.925712 SUCCESS  21
000101111  135  120  133  103  107  115  119  126  8.100452 0.423720 SUCCESS  22
000110011  134  144  125  125  144  102  129  122 13.334197 0.100857 SUCCESS  23
000110101  118  127  135  119  139  115  118  124  4.871712 0.771196 SUCCESS  24
000110111  123  147  115  129  122  129  107  117  8.656383 0.372107 SUCCESS  25
000111001  127  119  127  131  116  125  118  131  2.373003 0.967390 SUCCESS  26
000111011  125  124  131  123  124  112  131  134  3.566950 0.893932 SUCCESS  27
000111101  130  111  142  121  102  130  134  135 11.522491 0.173814 SUCCESS  28
000111111  116  109  117  113   94  117  117  114 10.317687 0.243433 SUCCESS  29
001000011  124  116  118  121  130  134  141  112  6.133313 0.632302 SUCCESS  30
001000101  120  110  125  119  101  127  137  142 10.646559 0.222541 SUCCESS  31
001000111  109  120  118  136   97  115  126  123  9.147175 0.330033 SUCCESS  32
001001011  115  138  138  146  129  122  113  117 10.908835 0.206918 SUCCESS  33
001001101  127  126  115  104  123  113  112  109  6.525867 0.588540 SUCCESS  34
001001111  121  118  118  143  146  118  125  100 13.198094 0.105213 SUCCESS  35
001010011  124  120  108  126  133  122  118  119  3.107006 0.927464 SUCCESS  36
001010101  123  115  107  131  115  112  120  107  6.262267 0.617880 SUCCESS  37
001010111  108  118  115  125  129  116  106  109  6.655748 0.574189 SUCCESS  38
001011011  135  120  146  117  112  121  118  125  7.609528 0.472511 SUCCESS  39
001011101  107   96  134  138  118  118  121  119 11.403070 0.179890 SUCCESS  40
001011111  108  129  131  119  122  134  105  131  7.191289 0.516142 SUCCESS  41
001100101  150  138  129  114  124  115  131  119 10.940875 0.205072 SUCCESS  42
001100111  136  132  123  122  123  117  120  144  6.834085 0.554635 SUCCESS  43
001101011  113  126  115  113  147  123  126  109  8.799238 0.359514 SUCCESS  44
001101101  121  113   98  107  124  109  125  140 11.805818 0.160080 SUCCESS  45
001101111  125  128  114  132  137  123  103  114  7.287276 0.505979 SUCCESS  46
001110101  116  139  128  144  120  130  129  106 10.287369 0.245433 SUCCESS  47
001110111  132  109  141  118  118  116  135  135  8.752635 0.363591 SUCCESS  48
001111011  126  129  136  127  137  140  127  128  7.523736 0.481317 SUCCESS  49
001111101  103  119  117  122  139  107  117  129  8.350813 0.399973 SUCCESS  50
001111111  109   97  114  116  112  111  121  121  9.534433 0.299233 SUCCESS  51
010000011  137  130  112  128  145  152  144  125 19.797238 0.011131 SUCCESS  52
010000111  119  121  113  125  123  128  135  123  2.591324 0.957336 SUCCESS  53
010001011  129  123  130  116  109  125  113  137  5.366741 0.717755 SUCCESS  54
010001111  116  127  118  119   98  129  122  124  6.079958 0.638276 SUCCESS  55
